ts,s_mem_available,s_mem_used,s_mem_free,s_swap_used,s_swap_free,s_swap_percent,s_disk_usage_used,s_disk_usage_free,s_disk_usage_percent,s_io_counters_read,s_io_counters_write,s_io_counters_read_bytes,s_io_counters_write_bytes,s_io_counters_read_time,s_io_counters_write_time,s_syscalls_ctx_switches,s_syscalls_interrupts,s_syscalls_soft_interrupts,s_syscalls_syscalls,s_cpu_percent
2024-11-20 18:18:56.376290,8314310656,8815325184,8314310656,67903488,7448289280,0.9,414832205824,63878385664,86.7,2159419,1868180,105171784192,52515874816,18906,7795,3840782782,2188639106,0,1781935164,5.2
2024-11-20 18:18:57.382455,8314085376,8815550464,8314085376,67903488,7448289280,0.9,414832205824,63878385664,86.7,2159419,1868183,105171784192,52515904000,18906,7795,3840866367,2188686826,0,1782188457,4.1
2024-11-20 18:18:58.389192,8303742976,8825892864,8303742976,67903488,7448289280,0.9,414832205824,63878385664,86.7,2159420,1868189,105171800576,52516248064,18906,7795,3840920807,2188718718,0,1782351291,3.5
2024-11-20 18:18:59.396031,8301592576,8828043264,8301592576,67903488,7448289280,0.9,414832205824,63878385664,86.7,2159420,1868191,105171800576,52516253184,18906,7795,3840944525,2188733658,0,1782414170,1.7
2024-11-20 18:19:00.402622,8304312320,8825323520,8304312320,67903488,7448289280,0.9,414832205824,63878385664,86.7,2159420,1868196,105171800576,52516360192,18906,7795,3840969845,2188749656,0,1782486702,2.0
2024-11-20 18:19:01.415310,8308297728,8821338112,8308297728,67903488,7448289280,0.9,414832205824,63878385664,86.7,2159420,1868233,105171800576,52516514304,18906,7795,3840997552,2188767268,0,1782567672,2.6
2024-11-20 18:19:02.422474,8307552256,8822083584,8307552256,67903488,7448289280,0.9,414832205824,63878385664,86.7,2159420,1868244,105171800576,52516583936,18906,7795,3841022886,2188783131,0,1782632929,2.2
2024-11-20 18:19:03.429165,8306806784,8822829056,8306806784,67903488,7448289280,0.9,414832205824,63878385664,86.7,2159420,1868312,105171800576,52517037056,18906,7795,3841052678,2188801665,0,1782732819,2.7
2024-11-20 18:19:04.436727,8301522944,8828112896,8301522944,67903488,7448289280,0.9,414832205824,63878385664,86.7,2159420,1868318,105171800576,52517126656,18906,7795,3841078257,2188818478,0,1782797887,2.7
2024-11-20 18:19:05.443842,8306130944,8823504896,8306130944,67903488,7448289280,0.9,414832205824,63878385664,86.7,2159420,1868322,105171800576,52517192704,18906,7795,3841106056,2188835631,0,1782879217,2.3
2024-11-20 18:19:06.450403,8305295360,8824340480,8305295360,67903488,7448289280,0.9,414832209920,63878381568,86.7,2159420,1868322,105171800576,52517192704,18906,7795,3841130736,2188851198,0,1782963746,2.1
2024-11-20 18:19:07.456696,8306122752,8823513088,8306122752,67903488,7448289280,0.9,414832209920,63878381568,86.7,2159420,1868324,105171800576,52517197824,18906,7795,3841156509,2188867387,0,1783036987,1.8
2024-11-20 18:19:08.465011,8307183616,8822452224,8307183616,67903488,7448289280,0.9,414832209920,63878381568,86.7,2159420,1868335,105171800576,52517263872,18906,7795,3841182114,2188883538,0,1783104714,1.9
2024-11-20 18:19:09.470851,8308727808,8820908032,8308727808,67903488,7448289280,0.9,414832209920,63878381568,86.7,2159420,1868335,105171800576,52517263872,18906,7795,3841210486,2188901072,0,1783184105,2.3
2024-11-20 18:19:10.476821,8312532992,8817102848,8312532992,67903488,7448289280,0.9,414832144384,63878447104,86.7,2159420,1868344,105171800576,52517301760,18906,7795,3841236046,2188917181,0,1783254394,2.7
2024-11-20 18:19:11.483116,8311447552,8818188288,8311447552,67903488,7448289280,0.9,414832144384,63878447104,86.7,2159421,1868349,105171816960,52517343744,18906,7795,3841264353,2188934886,0,1783335872,3.2
2024-11-20 18:19:12.488987,8314368000,8815267840,8314368000,67903488,7448289280,0.9,414832144384,63878447104,86.7,2159421,1868360,105171816960,52517406208,18906,7795,3841289044,2188950319,0,1783400680,2.2
2024-11-20 18:19:13.495191,8312442880,8817192960,8312442880,67903488,7448289280,0.9,414832144384,63878447104,86.7,2159421,1868360,105171816960,52517406208,18906,7795,3841316007,2188967383,0,1783477788,1.8
2024-11-20 18:19:14.501171,8314376192,8815259648,8314376192,67903488,7448289280,0.9,414832144384,63878447104,86.7,2159422,1868365,105171833344,52517460480,18906,7795,3841339889,2188982555,0,1783540807,1.8
2024-11-20 18:19:15.508009,8312483840,8817152000,8312483840,67903488,7448289280,0.9,414832144384,63878447104,86.7,2159422,1868384,105171833344,52517641728,18906,7795,3841367062,2188999578,0,1783623095,3.2
2024-11-20 18:19:16.514985,8314445824,8815190016,8314445824,67903488,7448289280,0.9,414832209920,63878381568,86.7,2159422,1868385,105171833344,52517642752,18906,7795,3841390263,2189014454,0,1783687329,2.0
2024-11-20 18:19:17.521358,8316903424,8812732416,8316903424,67903488,7448289280,0.9,414832209920,63878381568,86.7,2159422,1868385,105171833344,52517642752,18906,7795,3841417593,2189031485,0,1783781646,2.8
2024-11-20 18:19:18.529383,8317554688,8812081152,8317554688,67903488,7448289280,0.9,414832209920,63878381568,86.7,2159422,1868416,105171833344,52517787648,18906,7795,3841443420,2189047664,0,1783850184,3.5
2024-11-20 18:19:19.535174,8316481536,8813154304,8316481536,67903488,7448289280,0.9,414832209920,63878381568,86.7,2159423,1868421,105171849728,52517830144,18906,7795,3841471008,2189064819,0,1783927034,2.2
2024-11-20 18:19:20.541669,8317808640,8811827200,8317808640,67903488,7448289280,0.9,414832209920,63878381568,86.7,2159423,1868428,105171849728,52517925888,18906,7795,3841495835,2189080539,0,1783998369,3.1
2024-11-20 18:19:21.547742,8314007552,8815628288,8314007552,67903488,7448289280,0.9,414832209920,63878381568,86.7,2159423,1868429,105171849728,52517929984,18906,7795,3841524606,2189098487,0,1784082726,3.3
2024-11-20 18:19:22.554592,8314982400,8814653440,8314982400,67903488,7448289280,0.9,414832209920,63878381568,86.7,2159423,1868430,105171849728,52517931520,18906,7795,3841549060,2189114044,0,1784146962,2.3
2024-11-20 18:19:23.562268,8313761792,8815874048,8313761792,67903488,7448289280,0.9,414832209920,63878381568,86.7,2159423,1868432,105171849728,52517935104,18906,7795,3841574318,2189130085,0,1784221633,1.6
2024-11-20 18:19:24.568120,8315031552,8814604288,8315031552,67903488,7448289280,0.9,414832209920,63878381568,86.7,2159423,1868433,105171849728,52517936640,18906,7795,3841596540,2189144558,0,1784281122,2.4
2024-11-20 18:19:25.574078,8314744832,8814891008,8314744832,67903488,7448289280,0.9,414832209920,63878381568,86.7,2159423,1868435,105171849728,52517965312,18906,7795,3841623242,2189161435,0,1784362047,2.5
2024-11-20 18:19:26.580015,8315846656,8813789184,8315846656,67903488,7448289280,0.9,414832209920,63878381568,86.7,2159423,1868436,105171849728,52517966848,18906,7795,3841647591,2189176937,0,1784429660,3.2
2024-11-20 18:19:27.585619,8321130496,8808505344,8321130496,67903488,7448289280,0.9,414832209920,63878381568,86.7,2159423,1868437,105171849728,52517968896,18906,7795,3841673483,2189193324,0,1784500036,1.4
2024-11-20 18:19:28.600980,8322039808,8807596032,8322039808,67903488,7448289280,0.9,414832209920,63878381568,86.7,2159423,1868438,105171849728,52517970944,18906,7795,3841699836,2189209782,0,1784590594,3.2
